id,timestamp,source,label,exit_code,gen_tps,pp_tps,total_ms,ctx_size,batch_size,ubatch_size,threads,threads_batch,cache_type_k,cache_type_v,flash_attn,smart_expert_reduction,env_ser_cheap_ranges,env_ser_cheap_min,env_ser_cheap_thresh,n_predict,temp,ignore_eos,quality_flag,peak_rss_gib,page_faults,swaps,prompt_key,lane
829,2026-05-25T22:01:18+00:00,routerclamp-focus,focus_raw_b2304_ub104_ser1_1,0,15.87,25.77,9006.55,16384,2304,104,4,4,q6_0,q6_0,True,"1,1",,,,128,0.0,True,,4.189,2,0,mars_fact_list,record_family
1617,2026-05-26T14:20:14+00:00,routercensus-rescue-drive,top1_rescue_mid24_30_late47_b2456_ub144,0,15.63,18.0,9516.32,16384,2456,144,4,4,q6_0,q6_0,True,"1,5","24:30,47:48",3,1.0,128,0.0,True,,4.3667,4063,0,mars_fact_list,record_family
817,2026-05-25T21:50:13+00:00,routerclamp-supernova,routerclamp_speed_raw_b2304_ub104_ser1_2,0,15.26,25.56,9336.46,16384,2304,104,4,4,q6_0,q6_0,True,"1,2",,,,128,0.0,True,,4.1884,6,0,mars_fact_list,speed_only_rejected
1603,2026-05-26T14:15:38+00:00,routercensus-rescue-drive,top1_rescue_mid24_30_b2456_ub144,0,15.25,16.97,9800.72,16384,2456,144,4,4,q6_0,q6_0,True,"1,5",24:30,3,1.0,128,0.0,True,,4.1426,10164,0,mars_fact_list,record_family
1615,2026-05-26T14:19:36+00:00,routercensus-rescue-drive,top1_rescue_mid24_30_late42_48_b2456_ub144,0,15.15,21.84,9549.76,16384,2456,144,4,4,q6_0,q6_0,True,"1,5","24:30,42:48",3,1.0,128,0.0,True,,4.3597,1527,0,mars_fact_list,record_family
1613,2026-05-26T14:18:58+00:00,routercensus-rescue-drive,top1_rescue_mid24_30_late36_48_b2456_ub144,0,14.57,17.01,10182.23,16384,2456,144,4,4,q6_0,q6_0,True,"1,5","24:30,36:48",3,1.0,128,0.0,True,,3.8861,1549,0,mars_fact_list,record_family
826,2026-05-25T22:00:47+00:00,routerclamp-focus,focus_raw_b2304_ub104_ser1_5,0,14.35,17.49,10281.92,16384,2304,104,4,4,q6_0,q6_0,True,"1,5",,,,128,0.0,True,,4.1492,42457,0,mars_fact_list,record_family
1607,2026-05-26T14:16:57+00:00,routercensus-rescue-drive,top1_rescue_mid24_30_top2early0_6_b2456_ub144,0,14.19,20.73,10174.07,16384,2456,144,4,4,q6_0,q6_0,True,"1,5",24:30,3,1.0,128,0.0,True,,4.3726,3004,0,mars_fact_list,record_family
1611,2026-05-26T14:18:20+00:00,routercensus-rescue-drive,top1_rescue_early0_6_mid24_30_late40_48_b2456_ub144,0,14.13,15.68,10574.13,16384,2456,144,4,4,q6_0,q6_0,True,"1,5","0:6,24:30,40:48",3,1.0,128,0.0,True,,4.6304,23650,0,mars_fact_list,record_family
1609,2026-05-26T14:17:39+00:00,routercensus-rescue-drive,top1_rescue_diffuse6_21_mid24_30_b2456_ub144,0,14.13,14.23,10730.0,16384,2456,144,4,4,q6_0,q6_0,True,"1,5","6:21,24:30",3,1.0,128,0.0,True,,4.8639,31655,0,mars_fact_list,record_family
1490,2026-05-26T03:35:59+00:00,thermal-gated-nearmiss-pass,near_b2456_ub144,0,14.03,17.5,10474.66,16384,2456,144,4,4,q6_0,q6_0,True,"3,1",24:30,2,1.0,128,0.0,True,strict_passed,4.8719,9,0,mars_fact_list,strict_quality_record
1495,2026-05-26T03:38:39+00:00,thermal-gated-nearmiss-pass,near_b2464_ub148,0,14.0,18.31,10439.59,16384,2464,148,4,4,q6_0,q6_0,True,"3,1",24:30,2,1.0,128,0.0,True,,4.8699,1,0,mars_fact_list,record_family
1494,2026-05-26T03:38:08+00:00,thermal-gated-nearmiss-pass,near_b2464_ub140,0,14.0,18.32,10441.01,16384,2464,140,4,4,q6_0,q6_0,True,"3,1",24:30,2,1.0,128,0.0,True,,4.87,1,0,mars_fact_list,record_family
1468,2026-05-26T03:08:00+00:00,record-recovery-push,recovery_b2304_ub144_r1,0,14.0,18.17,10448.21,16384,2304,144,4,4,q6_0,q6_0,True,"3,1",24:30,2,1.0,128,0.0,True,,4.8719,3,0,mars_fact_list,record_family
1351,2026-05-26T01:40:47+00:00,cheap24-raw-ub128-ridge,cheap24_raw_b2496_ub128,0,14.0,17.53,10493.73,16384,2496,128,4,4,q6_0,q6_0,True,"3,1",24:30,2,1.0,128,0.0,True,,4.87,1,0,mars_fact_list,record_family
1534,2026-05-26T04:32:19+00:00,record-climb-protocol,climb_b2456_ub146,0,13.99,18.14,10459.11,16384,2456,146,4,4,q6_0,q6_0,True,"3,1",24:30,2,1.0,128,0.0,True,,4.8719,6,0,mars_fact_list,record_family
1476,2026-05-26T03:15:19+00:00,thermal-gated-micro-ridge,tg_b2320_ub144,0,13.99,17.66,10487.53,16384,2320,144,4,4,q6_0,q6_0,True,"3,1",24:30,2,1.0,128,0.0,True,,4.8719,1,0,mars_fact_list,record_family
1346,2026-05-26T01:39:45+00:00,cheap24-raw-ub128-ridge,cheap24_raw_b2304_ub144,0,13.99,17.56,10500.88,16384,2304,144,4,4,q6_0,q6_0,True,"3,1",24:30,2,1.0,128,0.0,True,,4.872,6,0,mars_fact_list,record_family
1565,2026-05-26T10:53:21+00:00,coherent-record-lottery,lottery_b2456_ub146_r2,0,13.98,18.26,10454.52,16384,2456,146,4,4,q6_0,q6_0,True,"3,1",24:30,2,1.0,128,0.0,True,,4.8691,6,0,mars_fact_list,record_family
1557,2026-05-26T04:43:31+00:00,hot-repeat-record-shot,hot_b2456_ub146_ckpti0,0,13.98,18.37,10448.27,16384,2456,146,4,4,q6_0,q6_0,True,"3,1",24:30,2,1.0,128,0.0,True,,4.8719,6,0,mars_fact_list,record_family
1510,2026-05-26T03:56:47+00:00,micro-ridge-warmcache,micro_b2460_ub148,0,13.98,18.33,10450.16,16384,2460,148,4,4,q6_0,q6_0,True,"3,1",24:30,2,1.0,128,0.0,True,,4.8699,2,0,mars_fact_list,record_family
1366,2026-05-26T01:44:28+00:00,cheap24-raw-record-ridge,cheap24_record_b2560_ub128,0,13.98,18.02,10474.17,16384,2560,128,4,4,q6_0,q6_0,True,"3,1",24:30,2,1.0,128,0.0,True,,4.8719,6,0,mars_fact_list,record_family
1553,2026-05-26T04:41:19+00:00,near-miss-runtime-overlay,overlay_ckpt_interval0_b2456_ub146,0,13.97,18.41,10452.27,16384,2456,146,4,4,q6_0,q6_0,True,"3,1",24:30,2,1.0,128,0.0,True,,4.8719,1,0,mars_fact_list,record_family
1487,2026-05-26T03:31:50+00:00,thermal-gated-record-attack,attack_b2464_ub144,0,13.97,18.48,10443.48,16384,2464,144,4,4,q6_0,q6_0,True,"3,1",24:30,2,1.0,128,0.0,True,,4.871,1,0,mars_fact_list,record_family
1372,2026-05-26T01:49:13+00:00,record-edge-knob-drive,edge_b2560_ub128,0,13.97,18.38,10456.38,16384,2560,128,4,4,q6_0,q6_0,True,"3,1",24:30,2,1.0,128,0.0,True,,4.869,6,0,mars_fact_list,record_family
1573,2026-05-26T10:56:04+00:00,coherent-record-lottery,lottery_b2320_ub144_r1,0,13.96,18.48,10456.56,16384,2320,144,4,4,q6_0,q6_0,True,"3,1",24:30,2,1.0,128,0.0,True,,4.87,8,0,mars_fact_list,record_family
1493,2026-05-26T03:37:36+00:00,thermal-gated-nearmiss-pass,near_b2480_ub144,0,13.96,18.35,10460.96,16384,2480,144,4,4,q6_0,q6_0,True,"3,1",24:30,2,1.0,128,0.0,True,,4.8719,6,0,mars_fact_list,record_family
1481,2026-05-26T03:29:23+00:00,thermal-gated-record-attack,attack_b2304_ub144_r1,0,13.96,18.15,10475.79,16384,2304,144,4,4,q6_0,q6_0,True,"3,1",24:30,2,1.0,128,0.0,True,,4.87,1077,0,mars_fact_list,record_family
1475,2026-05-26T03:14:37+00:00,thermal-gated-micro-ridge,tg_b2288_ub144,0,13.96,17.69,10508.76,16384,2288,144,4,4,q6_0,q6_0,True,"3,1",24:30,2,1.0,128,0.0,True,,4.872,1635,0,mars_fact_list,record_family
1370,2026-05-26T01:48:48+00:00,record-edge-knob-drive,edge_repeat_b2496_ub128,0,13.96,17.42,10530.64,16384,2496,128,4,4,q6_0,q6_0,True,"3,1",24:30,2,1.0,128,0.0,True,,4.8719,7,0,mars_fact_list,record_family
1367,2026-05-26T01:44:40+00:00,cheap24-raw-record-ridge,cheap24_record_b2560_ub120,0,13.96,18.21,10472.99,16384,2560,120,4,4,q6_0,q6_0,True,"3,1",24:30,2,1.0,128,0.0,True,,4.872,1,0,mars_fact_list,record_family
1503,2026-05-26T03:51:59+00:00,quality-safe-ridge-next,ridge_b2460_ub144,0,13.95,18.31,10473.58,16384,2460,144,4,4,q6_0,q6_0,True,"3,1",24:30,2,1.0,128,0.0,True,,4.8704,19,0,mars_fact_list,record_family
1364,2026-05-26T01:44:04+00:00,cheap24-raw-record-ridge,cheap24_record_b2464_ub144,0,13.95,17.96,10495.97,16384,2464,144,4,4,q6_0,q6_0,True,"3,1",24:30,2,1.0,128,0.0,True,,4.8699,6,0,mars_fact_list,record_family
1348,2026-05-26T01:40:10+00:00,cheap24-raw-ub128-ridge,cheap24_raw_b2240_ub128,0,13.95,17.44,10536.38,16384,2240,128,4,4,q6_0,q6_0,True,"3,1",24:30,2,1.0,128,0.0,True,,4.871,6,0,mars_fact_list,record_family
1584,2026-05-26T11:00:38+00:00,low-shelf-record-probe,low_b2344_ub144,0,13.94,18.39,10471.38,16384,2344,144,4,4,q6_0,q6_0,True,"3,1",24:30,2,1.0,128,0.0,True,,4.87,1,0,mars_fact_list,record_family
1550,2026-05-26T04:40:13+00:00,near-miss-runtime-overlay,overlay_amb768_b2456_ub146,0,13.94,18.27,10477.03,16384,2456,146,4,4,q6_0,q6_0,True,"3,1",24:30,2,1.0,128,0.0,True,,4.8681,1,0,mars_fact_list,record_family
1469,2026-05-26T03:08:27+00:00,record-recovery-push,recovery_b2496_ub136_r1,0,13.94,18.58,10457.91,16384,2496,136,4,4,q6_0,q6_0,True,"3,1",24:30,2,1.0,128,0.0,True,,4.872,7,0,mars_fact_list,record_family
1361,2026-05-26T01:43:28+00:00,cheap24-raw-record-ridge,cheap24_record_b2464_ub136,0,13.94,18.24,10484.83,16384,2464,136,4,4,q6_0,q6_0,True,"3,1",24:30,2,1.0,128,0.0,True,,4.8718,1,0,mars_fact_list,record_family
1360,2026-05-26T01:43:16+00:00,cheap24-raw-record-ridge,cheap24_record_b2464_ub120,0,13.94,18.12,10491.8,16384,2464,120,4,4,q6_0,q6_0,True,"3,1",24:30,2,1.0,128,0.0,True,,4.8699,6,0,mars_fact_list,record_family
812,2026-05-25T21:48:06+00:00,routerclamp-supernova,routerclamp_speed_raw_b2304_ub104_ser1_7,0,13.94,17.37,10550.15,16384,2304,104,4,4,q6_0,q6_0,True,"1,7",,,,128,0.0,True,,4.1739,75491,0,mars_fact_list,record_family
1588,2026-05-26T12:15:46+00:00,taskpolicy-scout,tp_t2_l2,0,13.93,18.27,10487.04,16384,2456,146,4,4,q6_0,q6_0,True,"3,1",24:30,2,1.0,128,0.0,True,,4.872,1,0,mars_fact_list,record_family
1555,2026-05-26T04:42:50+00:00,hot-repeat-record-shot,hot_exact_b2456_ub144_2,0,13.93,17.14,10570.5,16384,2456,144,4,4,q6_0,q6_0,True,"3,1",24:30,2,1.0,128,0.0,True,,4.8719,16,0,mars_fact_list,record_family
1552,2026-05-26T04:40:57+00:00,near-miss-runtime-overlay,overlay_ckpt0_b2456_ub146,0,13.93,18.49,10475.48,16384,2456,146,4,4,q6_0,q6_0,True,"3,1",24:30,2,1.0,128,0.0,True,,4.8709,7,0,mars_fact_list,record_family
1504,2026-05-26T03:52:31+00:00,quality-safe-ridge-next,ridge_b2468_ub144,0,13.93,18.58,10470.84,16384,2468,144,4,4,q6_0,q6_0,True,"3,1",24:30,2,1.0,128,0.0,True,,4.8718,3,0,mars_fact_list,record_family
1496,2026-05-26T03:39:12+00:00,thermal-gated-nearmiss-pass,near_b2304_ub144_control,0,13.93,18.54,10470.19,16384,2304,144,4,4,q6_0,q6_0,True,"3,1",24:30,2,1.0,128,0.0,True,,4.8689,1,0,mars_fact_list,record_family
1378,2026-05-26T01:50:27+00:00,record-edge-knob-drive,edge_nocb_amb512,0,13.93,18.43,10479.64,16384,2496,128,4,4,q6_0,q6_0,True,"3,1",24:30,2,1.0,128,0.0,True,,4.8719,1,0,mars_fact_list,record_family
1485,2026-05-26T03:31:02+00:00,thermal-gated-record-attack,attack_b2496_ub128_r1,0,13.92,18.45,10484.46,16384,2496,128,4,4,q6_0,q6_0,True,"3,1",24:30,2,1.0,128,0.0,True,,4.8719,7,0,mars_fact_list,record_family
1368,2026-05-26T01:44:53+00:00,cheap24-raw-record-ridge,cheap24_record_b2560_ub136,0,13.92,18.57,10470.69,16384,2560,136,4,4,q6_0,q6_0,True,"3,1",24:30,2,1.0,128,0.0,True,,4.872,1,0,mars_fact_list,record_family
1582,2026-05-26T10:59:57+00:00,low-shelf-record-probe,low_b2328_ub146,0,13.91,18.39,10491.34,16384,2328,146,4,4,q6_0,q6_0,True,"3,1",24:30,2,1.0,128,0.0,True,,4.872,6,0,mars_fact_list,record_family
1568,2026-05-26T10:54:21+00:00,coherent-record-lottery,lottery_b2464_ub148_r1,0,13.91,18.3,10500.27,16384,2464,148,4,4,q6_0,q6_0,True,"3,1",24:30,2,1.0,128,0.0,True,,4.8689,1,0,mars_fact_list,record_family
1554,2026-05-26T04:42:30+00:00,hot-repeat-record-shot,hot_exact_b2456_ub144_1,0,13.91,16.9,10602.18,16384,2456,144,4,4,q6_0,q6_0,True,"3,1",24:30,2,1.0,128,0.0,True,,4.8696,33,0,mars_fact_list,record_family
1549,2026-05-26T04:39:51+00:00,near-miss-runtime-overlay,overlay_amb512_b2456_ub146,0,13.91,18.32,10496.12,16384,2456,146,4,4,q6_0,q6_0,True,"3,1",24:30,2,1.0,128,0.0,True,,4.8699,1,0,mars_fact_list,record_family
1482,2026-05-26T03:29:47+00:00,thermal-gated-record-attack,attack_b2312_ub144,0,13.91,13.98,10886.96,16384,2312,144,4,4,q6_0,q6_0,True,"3,1",24:30,2,1.0,128,0.0,True,,4.8701,2,0,mars_fact_list,record_family
1467,2026-05-26T03:07:33+00:00,record-recovery-push,recovery_b2560_ub128_r1,0,13.91,18.44,10489.22,16384,2560,128,4,4,q6_0,q6_0,True,"3,1",24:30,2,1.0,128,0.0,True,,4.8718,25,0,mars_fact_list,record_family
1377,2026-05-26T01:50:15+00:00,record-edge-knob-drive,edge_nocb,0,13.91,17.22,10575.75,16384,2496,128,4,4,q6_0,q6_0,True,"3,1",24:30,2,1.0,128,0.0,True,,4.8719,6,0,mars_fact_list,record_family
1362,2026-05-26T01:43:40+00:00,cheap24-raw-record-ridge,cheap24_record_b2528_ub120,0,13.91,18.08,10516.77,16384,2528,120,4,4,q6_0,q6_0,True,"3,1",24:30,2,1.0,128,0.0,True,,4.8719,1,0,mars_fact_list,record_family
1579,2026-05-26T10:58:56+00:00,low-shelf-record-probe,low_b2328_ub144,0,13.9,18.58,10482.5,16384,2328,144,4,4,q6_0,q6_0,True,"3,1",24:30,2,1.0,128,0.0,True,,4.872,6,0,mars_fact_list,record_family
1375,2026-05-26T01:49:50+00:00,record-edge-knob-drive,edge_amb768,0,13.9,18.12,10514.29,16384,2496,128,4,4,q6_0,q6_0,True,"3,1",24:30,2,1.0,128,0.0,True,,4.8699,6,0,mars_fact_list,record_family
1373,2026-05-26T01:49:25+00:00,record-edge-knob-drive,edge_amb256,0,13.9,18.5,10499.27,16384,2496,128,4,4,q6_0,q6_0,True,"3,1",24:30,2,1.0,128,0.0,True,,4.8718,2,0,mars_fact_list,record_family
1349,2026-05-26T01:40:22+00:00,cheap24-raw-ub128-ridge,cheap24_raw_b2368_ub128,0,13.9,18.13,10517.18,16384,2368,128,4,4,q6_0,q6_0,True,"3,1",24:30,2,1.0,128,0.0,True,,4.8719,3,0,mars_fact_list,record_family
1336,2026-05-26T01:36:58+00:00,qpu-upgraded-qubo-probe,upqubo_b2304_ub128_raw_q6,0,13.9,15.02,10782.45,16384,2304,128,4,4,q6_0,q6_0,True,"3,1",24:30,2,1.0,128,0.0,True,,4.8622,9102,0,mars_fact_list,qpu_informed
772,2026-05-25T19:49:45+00:00,moonshot-drive,moonshot_aggregate_np2_b2560_ub96,0,13.9,17.63,8229.96,16384,2560,96,4,4,q6_0,q6_0,True,"3,1",,,,96,0.0,True,,4.6976,1,0,mars_fact_list,record_family
1542,2026-05-26T04:35:17+00:00,record-climb-protocol,climb_b2464_ub152,0,13.89,18.28,10523.33,16384,2464,152,4,4,q6_0,q6_0,True,"3,1",24:30,2,1.0,128,0.0,True,,4.8699,6,0,mars_fact_list,record_family
1537,2026-05-26T04:33:25+00:00,record-climb-protocol,climb_b2460_ub148,0,13.89,17.56,10565.17,16384,2460,148,4,4,q6_0,q6_0,True,"3,1",24:30,2,1.0,128,0.0,True,,4.8718,1,0,mars_fact_list,record_family
1363,2026-05-26T01:43:52+00:00,cheap24-raw-record-ridge,cheap24_record_b2528_ub136,0,13.89,18.45,10502.52,16384,2528,136,4,4,q6_0,q6_0,True,"3,1",24:30,2,1.0,128,0.0,True,,4.8719,1,0,mars_fact_list,record_family
1570,2026-05-26T10:55:02+00:00,coherent-record-lottery,lottery_b2560_ub128_r1,0,13.88,18.55,10507.73,16384,2560,128,4,4,q6_0,q6_0,True,"3,1",24:30,2,1.0,128,0.0,True,,4.872,8,0,mars_fact_list,record_family
1556,2026-05-26T04:43:11+00:00,hot-repeat-record-shot,hot_b2456_ub146,0,13.88,18.06,10546.29,16384,2456,146,4,4,q6_0,q6_0,True,"3,1",24:30,2,1.0,128,0.0,True,,4.8719,7,0,mars_fact_list,record_family
1486,2026-05-26T03:31:26+00:00,thermal-gated-record-attack,attack_b2496_ub136,0,13.88,18.42,10511.31,16384,2496,136,4,4,q6_0,q6_0,True,"3,1",24:30,2,1.0,128,0.0,True,,4.8711,1,0,mars_fact_list,record_family
1478,2026-05-26T03:16:14+00:00,thermal-gated-micro-ridge,tg_b2272_ub144,0,13.88,17.68,10563.45,16384,2272,144,4,4,q6_0,q6_0,True,"3,1",24:30,2,1.0,128,0.0,True,,4.872,4944,0,mars_fact_list,record_family
775,2026-05-25T19:51:45+00:00,moonshot-drive,moonshot_aggregate_np8_b2304_ub96,0,13.88,17.38,8260.1,16384,2304,96,4,4,q6_0,q6_0,True,"3,1",,,,96,0.0,True,,4.6981,6,0,mars_fact_list,record_family
1559,2026-05-26T04:44:11+00:00,hot-repeat-record-shot,hot_b2464_ub148,0,13.87,17.92,10552.67,16384,2464,148,4,4,q6_0,q6_0,True,"3,1",24:30,2,1.0,128,0.0,True,,4.8699,3,0,mars_fact_list,record_family
1536,2026-05-26T04:33:03+00:00,record-climb-protocol,climb_b2460_ub146,0,13.87,18.5,10510.5,16384,2460,146,4,4,q6_0,q6_0,True,"3,1",24:30,2,1.0,128,0.0,True,,4.8709,7,0,mars_fact_list,record_family
1357,2026-05-26T01:42:39+00:00,cheap24-raw-record-ridge,cheap24_record_b2496_ub144,0,13.87,18.2,10530.91,16384,2496,144,4,4,q6_0,q6_0,True,"3,1",24:30,2,1.0,128,0.0,True,,4.8706,11,0,mars_fact_list,record_family
773,2026-05-25T19:49:55+00:00,moonshot-drive,moonshot_aggregate_np4_b2304_ub96,0,13.87,18.28,8198.6,16384,2304,96,4,4,q6_0,q6_0,True,"3,1",,,,96,0.0,True,,4.6994,6,0,mars_fact_list,record_family
1590,2026-05-26T12:16:27+00:00,taskpolicy-scout,tp_app_policy,0,13.86,18.28,10533.99,16384,2456,146,4,4,q6_0,q6_0,True,"3,1",24:30,2,1.0,128,0.0,True,,4.8718,6,0,mars_fact_list,record_family
1587,2026-05-26T12:15:26+00:00,taskpolicy-scout,tp_t1_l1,0,13.86,18.44,10519.12,16384,2456,146,4,4,q6_0,q6_0,True,"3,1",24:30,2,1.0,128,0.0,True,,4.8699,6,0,mars_fact_list,record_family
1491,2026-05-26T03:36:31+00:00,thermal-gated-nearmiss-pass,near_b2464_ub144_r1,0,13.86,18.56,10515.91,16384,2464,144,4,4,q6_0,q6_0,True,"3,1",24:30,2,1.0,128,0.0,True,,4.8718,6,0,mars_fact_list,record_family
1358,2026-05-26T01:42:51+00:00,cheap24-raw-record-ridge,cheap24_record_b2464_ub128,0,13.86,18.35,10529.45,16384,2464,128,4,4,q6_0,q6_0,True,"3,1",24:30,2,1.0,128,0.0,True,,4.8684,10,0,mars_fact_list,record_family
1343,2026-05-26T01:39:08+00:00,cheap24-raw-ub128-ridge,cheap24_raw_b2304_ub120,0,13.86,17.87,10565.69,16384,2304,120,4,4,q6_0,q6_0,True,"3,1",24:30,2,1.0,128,0.0,True,,4.866,9506,0,mars_fact_list,record_family
1567,2026-05-26T10:54:01+00:00,coherent-record-lottery,lottery_b2464_ub140_r1,0,13.85,18.23,10541.98,16384,2464,140,4,4,q6_0,q6_0,True,"3,1",24:30,2,1.0,128,0.0,True,,4.8709,6,0,mars_fact_list,record_family
1547,2026-05-26T04:39:06+00:00,near-miss-runtime-overlay,overlay_nocb_b2456_ub146,0,13.85,16.4,10689.57,16384,2456,146,4,4,q6_0,q6_0,True,"3,1",24:30,2,1.0,128,0.0,True,,4.872,7,0,mars_fact_list,record_family
1470,2026-05-26T03:08:54+00:00,record-recovery-push,recovery_b2528_ub128_r1,0,13.85,18.43,10531.97,16384,2528,128,4,4,q6_0,q6_0,True,"3,1",24:30,2,1.0,128,0.0,True,,4.8709,7,0,mars_fact_list,record_family
1585,2026-05-26T12:14:45+00:00,taskpolicy-scout,tp_wrapper_control,0,13.84,11.87,11229.8,16384,2456,146,4,4,q6_0,q6_0,True,"3,1",24:30,2,1.0,128,0.0,True,,4.8696,26910,0,mars_fact_list,record_family
1544,2026-05-26T04:36:01+00:00,record-climb-protocol,climb_b2560_ub128,0,13.84,18.55,10525.49,16384,2560,128,4,4,q6_0,q6_0,True,"3,1",24:30,2,1.0,128,0.0,True,,4.8719,7,0,mars_fact_list,record_family
1389,2026-05-26T02:00:09+00:00,record-edge-knob-drive,edge_omp_bind_close,0,13.84,18.54,10530.53,16384,2496,128,4,4,q6_0,q6_0,True,"3,1",24:30,2,1.0,128,0.0,True,,4.8719,2,0,mars_fact_list,record_family
1539,2026-05-26T04:34:10+00:00,record-climb-protocol,climb_b2464_ub140,0,13.83,17.95,10573.57,16384,2464,140,4,4,q6_0,q6_0,True,"3,1",24:30,2,1.0,128,0.0,True,,4.8678,8,0,mars_fact_list,record_family
769,2026-05-25T19:47:43+00:00,moonshot-drive,moonshot_raw_b2304_ub104,0,13.83,17.82,10581.34,16384,2304,104,4,4,q6_0,q6_0,True,"3,1",,,,128,0.0,True,,5.1531,1,0,mars_fact_list,record_family
1541,2026-05-26T04:34:55+00:00,record-climb-protocol,climb_b2464_ub148,0,13.82,18.26,10566.94,16384,2464,148,4,4,q6_0,q6_0,True,"3,1",24:30,2,1.0,128,0.0,True,,4.872,1,0,mars_fact_list,record_family
1508,2026-05-26T03:55:59+00:00,micro-ridge-warmcache,micro_b2456_ub148,0,13.82,17.12,10645.64,16384,2456,148,4,4,q6_0,q6_0,True,"3,1",24:30,2,1.0,128,0.0,True,,4.872,4,0,mars_fact_list,record_family
1365,2026-05-26T01:44:16+00:00,cheap24-raw-record-ridge,cheap24_record_b2528_ub144,0,13.81,18.47,10554.04,16384,2528,144,4,4,q6_0,q6_0,True,"3,1",24:30,2,1.0,128,0.0,True,,4.8719,1,0,mars_fact_list,record_family
1344,2026-05-26T01:39:21+00:00,cheap24-raw-ub128-ridge,cheap24_raw_b2304_ub128,0,13.81,17.54,10621.15,16384,2304,128,4,4,q6_0,q6_0,True,"3,1",24:30,2,1.0,128,0.0,True,,4.8719,6,0,mars_fact_list,record_family
798,2026-05-25T20:13:24+00:00,moonshot-micro-ridge-drive,micro_b2304_ub100,0,13.81,17.17,10648.95,16384,2304,100,4,4,q6_0,q6_0,True,"3,1",,,,128,0.0,True,,5.1521,6,0,mars_fact_list,record_family
771,2026-05-25T19:49:35+00:00,moonshot-drive,moonshot_aggregate_np2_b2304_ub96,0,13.81,15.82,8428.34,16384,2304,96,4,4,q6_0,q6_0,True,"3,1",,,,96,0.0,True,,4.6986,12109,0,mars_fact_list,record_family
